text	label
so you prefer your own country's policemen standing there being attacked for hours by stones and getting injured while people who won't respect your law demand that you let them in on their terms? Meanwhile migrants using their children as huma shields and throwing them over the wall? No refugee has a right to attack police. They have duties as well and they gave to respect the law of the country they seek asylum.	1
Don't be so naive. Even the BBC is now making it clear that only about a third are genuine refugees from Syria. The rest are economic migrants jumping the queue by using violent tactics.	1
EU is a joke!!!	1
As in?	0
This is a small island, with a large, for its size, population. Stop in France. Go to germany.Stay in Poland/Romania/Hungary/any country you call home. Remember where europe comes running, whenever it's in trouble? How many British died defending others freedom? Hate my country? Accuse me of being hateful? I understand those who say these things. I also understand, you have nothing to offer, except hatred. You are not welcome. Stay away.	1
Sorry no welcome signs here anymore so piss back	1
It needs to stop now these migrants are flooding through Hungary turned back Bangladeshis last week .... This is not a refugee crisis it's an migrant invasion . Stop the boats at source Turkey needs to step up on this point and stop them .	1
secular for now , more on the Islamic side	0
where I live, refugees are not welcome. It's a great place to be.	1
Too late then!	0
I hate Islam and its brainwashed followers	1
PC you need to read-up on your history, most of what you post, is utter nonsense, obviously from generations of a family who despise the Conservatives. Mining, BSC, Unions, perhaps!!!! HM contributes more to this Nation, than she receives. £280m goes into the Treasury coffers, in return she receives £37m. Plus tourism, restaurants, hotels, transport, all benefit from the Sovereign. Immigration is a 'poison chalice' yes there are too many allowed into this Country, NHS, Education, Welfare, infrastructure, are all bursting at the seams. On the other hand, would the Welfare scroungers, fill the positions that they are willing to do.? The answer is quite clearly NO NO NO. This Country needs to take a tough stance on future immigrants, including those from Asia, who pose an even bigger threat. Make it an unattractive proposition. No benefits, no housing. Why do you think they are queuing-up in Calais? They are by-passing other Countries to seek refuge in this soft-touch Nation. Cameron needs to inform Merkel, to mind her own b---business. We won the War, and we need to win the peace.	1
